"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,167,NA,NA,NA,NA,NA,3.94,2013-08-15 00:40:26,319286740,TRUE,"X746..deploy_id.20813885.",48.75205,69.106717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.71,169,NA,NA,NA,NA,NA,3.93,2013-08-15 02:48:01,319286741,TRUE,"X746..deploy_id.20813885.",48.74555,69.10795
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,170,NA,NA,NA,NA,NA,3.99,2013-08-15 03:51:09,319286742,TRUE,"X746..deploy_id.20813885.",48.7479,69.107533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,171,NA,NA,NA,NA,NA,4.01,2013-08-15 04:54:56,319286743,TRUE,"X746..deploy_id.20813885.",48.740633,69.107967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.52,173,NA,NA,NA,NA,NA,4.06,2013-08-15 07:02:32,319286744,TRUE,"X746..deploy_id.20813885.",48.744717,69.10555
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,174,NA,NA,NA,NA,NA,4.06,2013-08-15 08:06:33,319286745,TRUE,"X746..deploy_id.20813885.",48.7448,69.105617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.95,175,NA,NA,NA,NA,NA,3.97,2013-08-15 09:10:40,319286746,TRUE,"X746..deploy_id.20813885.",48.746383,69.1041
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,178,NA,NA,NA,NA,NA,4.02,2013-08-15 12:20:38,319286747,TRUE,"X746..deploy_id.20813885.",48.746133,69.10405
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,179,NA,NA,NA,NA,NA,4.02,2013-08-15 13:25:02,319286748,TRUE,"X746..deploy_id.20813885.",48.748283,69.10435
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,182,NA,NA,NA,NA,NA,3.98,2013-08-15 16:35:08,319286749,TRUE,"X746..deploy_id.20813885.",48.76295,69.102067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,183,NA,NA,NA,NA,NA,3.99,2013-08-15 17:39:09,319286750,TRUE,"X746..deploy_id.20813885.",48.7616,69.102383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,185,NA,NA,NA,NA,NA,4.08,2013-08-15 19:46:21,319286751,TRUE,"X746..deploy_id.20813885.",48.760733,69.102167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.91,186,NA,NA,NA,NA,NA,3.95,2013-08-15 20:50:08,319286752,TRUE,"X746..deploy_id.20813885.",48.760883,69.102217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,187,NA,NA,NA,NA,NA,3.98,2013-08-15 21:53:22,319286753,TRUE,"X746..deploy_id.20813885.",48.760517,69.10215
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,190,NA,NA,NA,NA,NA,3.87,2013-08-16 01:05:08,319286754,TRUE,"X746..deploy_id.20813885.",48.761867,69.10135
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,191,NA,NA,NA,NA,NA,3.91,2013-08-16 02:08:08,319286755,TRUE,"X746..deploy_id.20813885.",48.761783,69.101167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.28,194,NA,NA,NA,NA,NA,3.91,2013-08-16 05:19:26,319286756,TRUE,"X746..deploy_id.20813885.",48.7639,69.10005
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,195,NA,NA,NA,NA,NA,3.94,2013-08-16 06:22:39,319286757,TRUE,"X746..deploy_id.20813885.",48.763183,69.100167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28.34,198,NA,NA,NA,NA,NA,4.1,2013-08-16 09:33:58,319286758,TRUE,"X746..deploy_id.20813885.",48.762617,69.103917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,199,NA,NA,NA,NA,NA,3.99,2013-08-16 10:38:39,319286759,TRUE,"X746..deploy_id.20813885.",48.76455,69.103167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.91,201,NA,NA,NA,NA,NA,4.07,2013-08-16 12:45:38,319286760,TRUE,"X746..deploy_id.20813885.",48.76515,69.103633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.28,202,NA,NA,NA,NA,NA,4.09,2013-08-16 13:48:51,319286761,TRUE,"X746..deploy_id.20813885.",48.763217,69.10415
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.8,203,NA,NA,NA,NA,NA,3.99,2013-08-16 14:53:31,319286762,TRUE,"X746..deploy_id.20813885.",48.762883,69.1045
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,206,NA,NA,NA,NA,NA,4.03,2013-08-16 18:03:39,319286763,TRUE,"X746..deploy_id.20813885.",48.764883,69.10475
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,207,NA,NA,NA,NA,NA,4.02,2013-08-16 19:07:38,319286764,TRUE,"X746..deploy_id.20813885.",48.765083,69.105033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.83,209,NA,NA,NA,NA,NA,4.14,2013-08-16 21:14:53,319286765,TRUE,"X746..deploy_id.20813885.",48.765167,69.104933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,210,NA,NA,NA,NA,NA,4.07,2013-08-16 22:18:20,319286766,TRUE,"X746..deploy_id.20813885.",48.76505,69.105083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.36,211,NA,NA,NA,NA,NA,4.05,2013-08-16 23:22:38,319286767,TRUE,"X746..deploy_id.20813885.",48.7651,69.105183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,214,NA,NA,NA,NA,NA,4,2013-08-17 02:32:38,319286768,TRUE,"X746..deploy_id.20813885.",48.779117,69.107633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.51,215,NA,NA,NA,NA,NA,3.97,2013-08-17 03:36:39,319286769,TRUE,"X746..deploy_id.20813885.",48.7794,69.10765
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.3,217,NA,NA,NA,NA,NA,4.02,2013-08-17 05:44:32,319286770,TRUE,"X746..deploy_id.20813885.",48.7793,69.108317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,218,NA,NA,NA,NA,NA,4.1,2013-08-17 06:47:14,319286771,TRUE,"X746..deploy_id.20813885.",48.779633,69.108467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,219,NA,NA,NA,NA,NA,4.1,2013-08-17 07:51:42,319286772,TRUE,"X746..deploy_id.20813885.",48.779683,69.108283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,222,NA,NA,NA,NA,NA,4.02,2013-08-17 11:03:39,319286773,TRUE,"X746..deploy_id.20813885.",48.780117,69.109167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,223,NA,NA,NA,NA,NA,4.12,2013-08-17 12:06:28,319286774,TRUE,"X746..deploy_id.20813885.",48.779383,69.1079
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,225,NA,NA,NA,NA,NA,4.03,2013-08-17 14:14:39,319286775,TRUE,"X746..deploy_id.20813885.",48.7786,69.107783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.36,226,NA,NA,NA,NA,NA,4.01,2013-08-17 15:17:56,319286776,TRUE,"X746..deploy_id.20813885.",48.780083,69.107667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,51.79,227,NA,NA,NA,NA,NA,3.99,2013-08-17 16:21:00,319286777,TRUE,"X746..deploy_id.20813885.",48.776933,69.107167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.28,230,NA,NA,NA,NA,NA,4.06,2013-08-17 19:32:32,319286778,TRUE,"X746..deploy_id.20813885.",48.7706,69.106817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11.31,231,NA,NA,NA,NA,NA,4.12,2013-08-17 20:36:00,319286779,TRUE,"X746..deploy_id.20813885.",48.7711,69.1068
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,233,NA,NA,NA,NA,NA,3.98,2013-08-17 22:43:38,319286780,TRUE,"X746..deploy_id.20813885.",48.770233,69.1067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,234,NA,NA,NA,NA,NA,3.92,2013-08-17 23:47:32,319286781,TRUE,"X746..deploy_id.20813885.",48.772633,69.107867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,235,NA,NA,NA,NA,NA,3.95,2013-08-18 00:50:27,319286782,TRUE,"X746..deploy_id.20813885.",48.7742,69.108017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,238,NA,NA,NA,NA,NA,3.95,2013-08-18 04:02:26,319286783,TRUE,"X746..deploy_id.20813885.",48.770233,69.109733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.91,239,NA,NA,NA,NA,NA,4.07,2013-08-18 05:05:12,319286784,TRUE,"X746..deploy_id.20813885.",48.7703,69.109733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,241,NA,NA,NA,NA,NA,4.06,2013-08-18 07:14:09,319286785,TRUE,"X746..deploy_id.20813885.",48.76885,69.108733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.83,242,NA,NA,NA,NA,NA,4.05,2013-08-18 08:17:36,319286786,TRUE,"X746..deploy_id.20813885.",48.766383,69.107583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,243,NA,NA,NA,NA,NA,4.13,2013-08-18 09:20:33,319286787,TRUE,"X746..deploy_id.20813885.",48.766517,69.10685
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,246,NA,NA,NA,NA,NA,4.09,2013-08-18 12:33:04,319286788,TRUE,"X746..deploy_id.20813885.",48.758367,69.106517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.95,247,NA,NA,NA,NA,NA,4.02,2013-08-18 13:37:04,319286789,TRUE,"X746..deploy_id.20813885.",48.7618,69.11015
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,249,NA,NA,NA,NA,NA,3.99,2013-08-18 15:44:11,319286790,TRUE,"X746..deploy_id.20813885.",48.770317,69.108333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,250,NA,NA,NA,NA,NA,3.98,2013-08-18 16:47:32,319286791,TRUE,"X746..deploy_id.20813885.",48.764767,69.109833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,251,NA,NA,NA,NA,NA,3.99,2013-08-18 17:50:56,319286792,TRUE,"X746..deploy_id.20813885.",48.76315,69.1098
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.83,254,NA,NA,NA,NA,NA,4.02,2013-08-18 21:02:08,319286793,TRUE,"X746..deploy_id.20813885.",48.763167,69.109783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,255,NA,NA,NA,NA,NA,4.07,2013-08-18 22:05:06,319286794,TRUE,"X746..deploy_id.20813885.",48.76335,69.109833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2.74,257,NA,NA,NA,NA,NA,3.96,2013-08-19 00:12:08,319286795,TRUE,"X746..deploy_id.20813885.",48.764767,69.109683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,258,NA,NA,NA,NA,NA,3.95,2013-08-19 01:15:43,319286796,TRUE,"X746..deploy_id.20813885.",48.764333,69.109933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.57,259,NA,NA,NA,NA,NA,3.92,2013-08-19 02:19:03,319286797,TRUE,"X746..deploy_id.20813885.",48.769967,69.110567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,262,NA,NA,NA,NA,NA,3.93,2013-08-19 05:29:39,319286798,TRUE,"X746..deploy_id.20813885.",48.763717,69.110383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,263,NA,NA,NA,NA,NA,4.02,2013-08-19 06:33:45,319286799,TRUE,"X746..deploy_id.20813885.",48.7615,69.109733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.28,265,NA,NA,NA,NA,NA,4.05,2013-08-19 08:40:28,319286800,TRUE,"X746..deploy_id.20813885.",48.761983,69.110533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,266,NA,NA,NA,NA,NA,4.02,2013-08-19 09:44:40,319286801,TRUE,"X746..deploy_id.20813885.",48.762433,69.110167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,267,NA,NA,NA,NA,NA,4,2013-08-19 10:49:08,319286802,TRUE,"X746..deploy_id.20813885.",48.76245,69.110667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,270,NA,NA,NA,NA,NA,3.97,2013-08-19 14:00:56,319286803,TRUE,"X746..deploy_id.20813885.",48.770717,69.112583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,271,NA,NA,NA,NA,NA,4.02,2013-08-19 15:03:02,319286804,TRUE,"X746..deploy_id.20813885.",48.768533,69.114217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,273,NA,NA,NA,NA,NA,3.92,2013-08-19 17:10:56,319286805,TRUE,"X746..deploy_id.20813885.",48.768533,69.113533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,274,NA,NA,NA,NA,NA,4.06,2013-08-19 18:13:36,319286806,TRUE,"X746..deploy_id.20813885.",48.768317,69.113583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.91,275,NA,NA,NA,NA,NA,4.01,2013-08-19 19:17:38,319286807,TRUE,"X746..deploy_id.20813885.",48.769783,69.11355
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.04,278,NA,NA,NA,NA,NA,4.02,2013-08-19 22:28:56,319286808,TRUE,"X746..deploy_id.20813885.",48.769633,69.1135
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,279,NA,NA,NA,NA,NA,4,2013-08-19 23:32:03,319286809,TRUE,"X746..deploy_id.20813885.",48.7701,69.113333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,281,NA,NA,NA,NA,NA,3.88,2013-08-20 01:41:09,319286810,TRUE,"X746..deploy_id.20813885.",48.762633,69.1123
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.99,282,NA,NA,NA,NA,NA,3.92,2013-08-20 02:42:54,319286811,TRUE,"X746..deploy_id.20813885.",48.76665,69.111117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.02,283,NA,NA,NA,NA,NA,3.96,2013-08-20 03:47:27,319286812,TRUE,"X746..deploy_id.20813885.",48.769317,69.112667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.8,285,NA,NA,NA,NA,NA,4.18,2013-08-20 05:54:13,319286813,TRUE,"X746..deploy_id.20813885.",48.776167,69.11485
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,286,NA,NA,NA,NA,NA,4.1,2013-08-20 06:59:17,319286814,TRUE,"X746..deploy_id.20813885.",48.7779,69.115317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,287,NA,NA,NA,NA,NA,4.1,2013-08-20 08:02:38,319286815,TRUE,"X746..deploy_id.20813885.",48.779,69.11525
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.9,289,NA,NA,NA,NA,NA,4.13,2013-08-20 10:10:01,319286816,TRUE,"X746..deploy_id.20813885.",48.7794,69.1125
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,290,NA,NA,NA,NA,NA,4.16,2013-08-20 11:14:09,319286817,TRUE,"X746..deploy_id.20813885.",48.7792,69.114933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.8,291,NA,NA,NA,NA,NA,4.07,2013-08-20 12:18:39,319286818,TRUE,"X746..deploy_id.20813885.",48.777333,69.115417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,293,NA,NA,NA,NA,NA,4.04,2013-08-20 14:26:08,319286819,TRUE,"X746..deploy_id.20813885.",48.773933,69.116617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.95,294,NA,NA,NA,NA,NA,4.03,2013-08-20 15:29:17,319286820,TRUE,"X746..deploy_id.20813885.",48.773817,69.11695
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.02,295,NA,NA,NA,NA,NA,4.05,2013-08-20 16:32:54,319286821,TRUE,"X746..deploy_id.20813885.",48.775,69.11465
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.47,297,NA,NA,NA,NA,NA,4.02,2013-08-20 18:40:40,319286822,TRUE,"X746..deploy_id.20813885.",48.7741,69.114583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,298,NA,NA,NA,NA,NA,3.96,2013-08-20 19:44:39,319286823,TRUE,"X746..deploy_id.20813885.",48.773467,69.114583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,299,NA,NA,NA,NA,NA,4.11,2013-08-20 20:48:08,319286824,TRUE,"X746..deploy_id.20813885.",48.773267,69.114617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,301,NA,NA,NA,NA,NA,4.07,2013-08-20 22:55:39,319286825,TRUE,"X746..deploy_id.20813885.",48.773233,69.114633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,302,NA,NA,NA,NA,NA,4.02,2013-08-20 23:58:57,319286826,TRUE,"X746..deploy_id.20813885.",48.770333,69.116167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,303,NA,NA,NA,NA,NA,3.98,2013-08-21 01:02:40,319286827,TRUE,"X746..deploy_id.20813885.",48.766183,69.117417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,305,NA,NA,NA,NA,NA,3.88,2013-08-21 03:10:26,319286828,TRUE,"X746..deploy_id.20813885.",48.7829,69.127133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.9,306,NA,NA,NA,NA,NA,3.9,2013-08-21 04:14:32,319286829,TRUE,"X746..deploy_id.20813885.",48.783833,69.127
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.05,307,NA,NA,NA,NA,NA,3.87,2013-08-21 05:18:56,319286830,TRUE,"X746..deploy_id.20813885.",48.782933,69.12685
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,309,NA,NA,NA,NA,NA,3.91,2013-08-21 07:25:09,319286831,TRUE,"X746..deploy_id.20813885.",48.793683,69.125067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,310,NA,NA,NA,NA,NA,3.97,2013-08-21 08:28:20,319286832,TRUE,"X746..deploy_id.20813885.",48.792217,69.124567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.54,311,NA,NA,NA,NA,NA,4.02,2013-08-21 09:31:31,319286833,TRUE,"X746..deploy_id.20813885.",48.795683,69.12505
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.57,313,NA,NA,NA,NA,NA,4.16,2013-08-21 11:39:11,319286834,TRUE,"X746..deploy_id.20813885.",48.79235,69.125117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,314,NA,NA,NA,NA,NA,4.12,2013-08-21 12:43:38,319286835,TRUE,"X746..deploy_id.20813885.",48.788867,69.12565
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,315,NA,NA,NA,NA,NA,4.01,2013-08-21 13:48:32,319286836,TRUE,"X746..deploy_id.20813885.",48.789933,69.123767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.3,317,NA,NA,NA,NA,NA,3.99,2013-08-21 15:54:39,319286837,TRUE,"X746..deploy_id.20813885.",48.786733,69.124067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,318,NA,NA,NA,NA,NA,4.01,2013-08-21 16:58:08,319286838,TRUE,"X746..deploy_id.20813885.",48.786917,69.1244
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,319,NA,NA,NA,NA,NA,3.96,2013-08-21 18:01:39,319286839,TRUE,"X746..deploy_id.20813885.",48.78945,69.124117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.83,321,NA,NA,NA,NA,NA,3.94,2013-08-21 20:08:44,319286840,TRUE,"X746..deploy_id.20813885.",48.789767,69.123867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,322,NA,NA,NA,NA,NA,4.07,2013-08-21 21:12:18,319286841,TRUE,"X746..deploy_id.20813885.",48.789333,69.123617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.83,323,NA,NA,NA,NA,NA,4.04,2013-08-21 22:16:09,319286842,TRUE,"X746..deploy_id.20813885.",48.789383,69.123517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,325,NA,NA,NA,NA,NA,3.96,2013-08-22 00:23:00,319286843,TRUE,"X746..deploy_id.20813885.",48.789767,69.12375
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.9,326,NA,NA,NA,NA,NA,3.86,2013-08-22 01:26:38,319286844,TRUE,"X746..deploy_id.20813885.",48.787283,69.124467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.8,327,NA,NA,NA,NA,NA,3.92,2013-08-22 02:30:08,319286845,TRUE,"X746..deploy_id.20813885.",48.791517,69.12445
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,329,NA,NA,NA,NA,NA,4.02,2013-08-22 04:36:59,319286846,TRUE,"X746..deploy_id.20813885.",48.793183,69.124933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.44,330,NA,NA,NA,NA,NA,3.93,2013-08-22 05:42:08,319286847,TRUE,"X746..deploy_id.20813885.",48.792433,69.123617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,331,NA,NA,NA,NA,NA,4.06,2013-08-22 06:45:02,319286848,TRUE,"X746..deploy_id.20813885.",48.791683,69.123183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,333,NA,NA,NA,NA,NA,4.08,2013-08-22 08:53:09,319286849,TRUE,"X746..deploy_id.20813885.",48.790467,69.121067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.15,334,NA,NA,NA,NA,NA,4.04,2013-08-22 09:56:33,319286850,TRUE,"X746..deploy_id.20813885.",48.789683,69.120183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,335,NA,NA,NA,NA,NA,4.06,2013-08-22 11:00:09,319286851,TRUE,"X746..deploy_id.20813885.",48.7874,69.12465
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,337,NA,NA,NA,NA,NA,4.04,2013-08-22 13:08:38,319286852,TRUE,"X746..deploy_id.20813885.",48.7876,69.12465
